id,latitude,longitude,issues,parking_duration,parking_time
797,43.65349964887682,-79.40186665616784,['full'],['hours'],2018-07-26T22:05:09.000Z
904,43.67102227097627,-79.41351772664319,['damaged'],['multiday'],2018-07-31T21:09:40.000Z
809,43.6704804,-79.38527060000001,['full'],['minutes'],2018-07-27T17:37:08.000Z
801,43.65783660101339,-79.39226414938202,['damaged'],['hours'],2018-07-27T14:49:28.000Z
805,43.65666654249433,-79.45257957335457,['damaged'],['minutes'],2018-07-27T16:51:20.000Z
810,43.66832221291912,-79.3423375107788,"['damaged', 'other']",['minutes'],2018-07-27T19:22:02.000Z
811,43.66832221291912,-79.3423375107788,"['damaged', 'other']",['minutes'],2018-07-27T19:22:02.000Z
817,43.66445874071122,-79.41453158545892,['damaged'],['minutes'],2018-07-28T05:04:30.000Z
824,43.6685344831136,-79.38892606423633,['not_provided'],['minutes'],2018-07-28T17:13:44.000Z
846,43.6456303,-79.38090540000002,['not_provided'],['hours'],2018-07-29T19:46:20.000Z
840,43.66312038307766,-79.38288178224792,['damaged'],['hours'],2018-07-29T14:49:27.000Z
849,43.66741420497498,-79.43871196289291,[],['minutes'],2018-07-28T18:30:00.000Z
850,43.66741420497498,-79.43871196289291,[],['minutes'],2018-07-28T18:30:00.000Z
853,43.6580617,-79.3864974,['other'],['hours'],2018-07-21T01:45:00.000Z
1017,43.645516747958666,-79.36578013186289,['damaged'],['hours'],2018-08-16T21:05:37.000Z
864,43.678053332909215,-79.32521428807536,['full'],['hours'],2018-07-30T13:15:38.000Z
862,43.65031539809586,-79.37857724150712,['damaged'],['hours'],2018-07-30T12:44:49.000Z
865,43.678053332909215,-79.32521428807536,['full'],['hours'],2018-07-30T13:15:38.000Z
884,43.76813912278083,-79.41432793979493,['full'],['hours'],2018-07-27T17:43:46.000Z
885,43.63653608847079,-79.39870401125762,['damaged'],['minutes'],2018-07-30T22:07:28.000Z
889,43.65250410334363,-79.39060830949848,['damaged'],['minutes'],2018-07-31T00:04:12.000Z
925,43.64917049936961,-79.38552877678217,['damaged'],['hours'],2018-08-01T23:19:00.000Z
926,43.6472888,-79.39594369999998,['full'],['hours'],2018-08-02T14:59:02.000Z
927,43.7093211,-79.38890939999999,['full'],['overnight'],2018-08-02T15:35:20.000Z
929,43.6611536,-79.4305013,['not_provided'],['hours'],2018-08-02T16:32:39.000Z
935,43.66630694878707,-79.34817024889969,['damaged'],['hours'],2018-08-02T23:51:44.000Z
942,43.66331303010197,-79.33070745265394,['full'],['hours'],2018-08-04T04:47:00.000Z
945,43.6485411,-79.3709589,['damaged'],['minutes'],2018-08-04T17:16:43.000Z
946,43.6511724010465,-79.4112117049732,"['other', 'damaged']",['minutes'],2018-07-06T00:23:41.000Z
947,43.6511724010465,-79.4112117049732,"['other', 'damaged']",['minutes'],2018-07-06T00:23:41.000Z
949,43.6815827,-79.42315910000002,['not_provided'],['overnight'],2018-08-07T02:05:42.000Z
972,43.6808003,-79.43516720000002,['not_provided'],['hours'],2018-08-09T22:09:10.000Z
976,43.651298,-79.37383010000002,['damaged'],['hours'],2018-08-10T14:26:27.000Z
1013,43.672194673779295,-79.39546134252777,['full'],['hours'],2018-08-15T23:00:00.000Z
1030,43.65948482907681,-79.38235968957565,['damaged'],['minutes'],2018-08-19T16:57:20.000Z
1032,43.672586562208565,-79.28802277822723,['damaged'],['minutes'],2018-08-19T22:31:05.000Z
1040,43.65041444518139,-79.37716075588298,['not_provided'],['minutes'],2018-08-21T17:00:54.000Z
1029,43.67765347841124,-79.44178456074212,['damaged'],['minutes'],2018-08-19T11:35:29.000Z
1033,43.66625818137169,-79.40520454908517,['damaged'],['minutes'],2018-08-20T03:40:37.000Z
875,43.617564,-79.55517789999999,['not_provided'],['minutes'],2018-07-30T18:11:51.000Z
1016,43.64440505734858,-79.36948128165994,['damaged'],['minutes'],2018-08-16T21:04:14.000Z
761,43.659194944148496,-79.442689678862,['damaged'],['minutes'],2018-07-07T14:00:00.000Z
1007,43.6452603,-79.3833371,['full'],['hours'],2018-08-15T12:54:34.000Z
802,43.6457801880385,-79.52255621005924,['damaged'],['hours'],2018-07-27T16:22:14.000Z
963,43.66726099901893,-79.41212314031225,['damaged'],['minutes'],2018-08-09T17:08:46.000Z
634,43.65872000687004,-79.4138782690186,['not_provided'],['hours'],2018-07-08T14:37:21.000Z
558,43.6584186,-79.48162680000002,['damaged'],['overnight'],2018-06-26T23:08:37.000Z
682,43.68955830217335,-79.32183473472787,['not_provided'],['hours'],2018-07-21T01:19:06.000Z
914,43.65612,-79.45228350000002,['damaged'],['hours'],2018-08-01T13:01:56.000Z
944,43.6485411,-79.3709589,['damaged'],['minutes'],2018-08-04T17:16:43.000Z
642,43.6757259,-79.4506278,['other'],['hours'],2018-07-10T12:58:42.000Z
924,43.65598144274755,-79.38184108515014,['full'],['minutes'],2018-08-01T21:29:00.000Z
986,43.65313520415315,-79.39405050058593,['damaged'],['minutes'],2018-08-11T20:06:00.000Z
845,43.6478201905672,-79.35303979560672,['full'],['hours'],2018-07-29T19:11:19.000Z
701,43.6471602761668,-79.36180992368077,['full'],['hours'],2018-07-24T23:52:16.000Z
626,43.65871879986533,-79.42287485976448,['damaged'],['hours'],2018-07-05T17:45:12.000Z
662,43.66873937823315,-79.33740389908695,['not_provided'],['hours'],2018-07-15T17:23:12.000Z
648,43.65516472325383,-79.42010995886085,['damaged'],['hours'],2018-07-13T13:07:04.000Z
706,43.6517064,-79.36367860000001,['damaged'],['multiday'],2018-07-24T23:57:31.000Z
639,43.66462968774236,-79.34155486594864,['full'],['hours'],2018-07-09T23:40:12.000Z
574,43.6804758,-79.43517989999998,['not_provided'],['hours'],2018-06-27T13:52:06.000Z
641,43.66463573559755,-79.34158813996487,['full'],['overnight'],2018-07-09T23:59:17.000Z
645,43.6548656034253,-79.42076530237426,['damaged'],['hours'],2018-07-12T17:17:22.000Z
649,43.66447250243945,-79.39085158700868,['damaged'],['hours'],2018-07-13T14:40:00.000Z
747,43.64602675383181,-79.3874464013972,['other'],['hours'],2018-07-25T19:13:58.000Z
783,43.6796422,-79.43547739999997,['damaged'],['minutes'],2018-07-26T13:10:08.000Z
825,43.6685344831136,-79.38892606423633,['not_provided'],['minutes'],2018-07-28T17:13:44.000Z
705,43.6517064,-79.36367860000001,['full'],['hours'],2018-07-24T23:56:31.000Z
905,43.6701729,-79.38774569999998,['full'],['minutes'],2018-07-31T21:12:13.000Z
918,43.6580617,-79.3864974,['full'],['hours'],2018-08-01T15:57:28.000Z
919,43.6490078,-79.38516090000002,['damaged'],['hours'],2018-08-01T18:06:18.000Z
962,43.6645659,-79.32495690000002,['full'],['minutes'],2018-08-09T16:39:44.000Z
988,43.652452086514,-79.39656820165436,['damaged'],['minutes'],2018-08-11T16:40:03.000Z
998,43.6665472,-79.34977100000003,['full'],['hours'],2018-08-14T12:36:14.000Z
1514,43.77658861422094,-79.42816045406424,"['damaged', 'damaged', 'full', 'not_provided', 'other']",['hours'],2020-07-17T22:53:08.000Z
1397,43.6443679365201,-79.52408399362793,['not_provided'],['hours'],2019-07-22T17:36:38.000Z
1416,43.7072289,-79.3906786,['not_provided'],['minutes'],2019-08-05T14:59:57.000Z
1434,43.6417344,-79.42183740000002,['damaged'],['minutes'],2019-08-20T21:07:42.000Z
1464,43.66587888344838,-79.46848907509366,['not_provided'],['hours'],2019-10-05T16:56:56.000Z
1515,43.665140244468326,-79.4118389107727,['full'],['minutes'],2020-07-31T20:03:00.000Z
